6,54,45,31,4,162,263,4,15,17,14,497,282,201,625,279,212,170,781,267,283,38,802,1140,1040,119,4,123,60,23,23,5,50,114,9,179,46,23,23,47,63,94,47,63,163,112,204,173,5,114,9,21,47,63,330,164,154,224,221,9,28,49,827,772,370,34,13,13,28,49,118,34,13,13,9,63,94,66,58,4,92,59,104,121,9,80,61,500,230,38,114,9,104,121,156,57,42,420,9,144,230,38,144,25,19,108,246,195,314,20,185,10,5,8,16,30,229,337,113,21,373,1,0,53,40,1,0,7,42,38,90,6,42,126,185,10,5,8,16,36,39,1,0,36,39,1,0,10,7,42,38,90,6,42,156,185,10,5,8,16,12,18,1,0,36,39,1,0,10,7,42,38,90,6,42,20,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6,35,11,71,20,69,33,106,140,351,24,15,17,14,69,33,20,6,52,17,24,17,9,929,526,43,373,407,521,339,150,164,68,53,51,15,41,4,155,251,52,111,101,68,19,161,116,14,177,109,4,179,46,29,11,47,47,12,69,33,106,140,312,298,97,100,558,863,3,82,136,28,28,49,414,511,34,13,13,43,217,414,511,12,299,82,136,317,260,82,136,46,0,69,33,493,43,217,80,33,3,236,332,106,95,776,38,230,38,24,28,43,217,80,126,33,80,118,9,776,43,217,25,19,25,19,197,12,21,19,299,105,130,25,19,207,62,67,3,3,14,579,596,80,118,213,33,9,152,25,19,776,80,213,33,9,776,21,25,19,270,210,3,10,5,336,328,252,193,14,70,412,33,329,422,83,9,776,21,19,95,64,25,19,345,496,15,17,259,99,106,32,2,8,45,31,4,105,130,25,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6,54,1344,1292,549,292,163,188,120,848,283,251,52,155,62,67,35,44,15,17,14,28,205,91,266,284,31,4,24,35,44,59,204,173,91,341,312,298,59,1025,483,28,31,4,176,9,3,31,4,29,11,5,29,11,16,154,1212,287,48,29,11,5,146,278,31,4,60,30,29,11,16,154,1212,287,48,114,9,3,359,31,4,80,33,204,173,91,341,61,539,610,42,230,38,114,9,29,11,16,154,1212,287,48,31,4,21,122,24,31,4,28,49,522,406,406,772,181,34,13,13,31,4,2,5,60,30,3,31,4,102,28,49,60,30,522,406,406,772,181,110,14,66,58,2,5,28,49,34,13,13,539,6,522,406,406,772,181,110,14,66,58,95,24,80,204,173,91,341,61,31,4,147,80,69,33,61,3,59,81,51,88,193,136,400,522,406,406,772,181,139,78,77,69,33,90,211,25,19,64,120,70,184,83,7,32,500,42,31,4,21,19,20,73,129,55,163,15,41,31,4,56,86,127,88,6,12,31,4,57,124,38,7,8,16,12,18,76,85,132,145,1,0,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,
6,54,15,17,14,30,229,2114,371,179,122,492,832,168,73,137,30,399,191,143,37,30,69,33,20,4,52,87,6,407,521,339,150,54,15,17,14,30,229,2114,371,179,122,492,832,168,73,137,30,399,191,143,22,48,55,23,23,123,60,177,109,23,23,5,179,177,109,23,23,47,47,146,278,9,3,82,136,28,49,867,1741,34,13,13,34,13,13,30,80,69,33,61,5,14,219,24,106,140,186,164,15,927,3,102,46,0,213,57,7,2,9,21,19,105,130,25,19,207,543,209,20,15,17,19,357,127,88,6,15,17,4,11,75,12,18,36,39,1,0,10,10,5,43,8,4,338,338,110,14,1276,1570,224,2322,2,5,3,11,75,12,18,53,40,1,0,10,5,43,8,4,12,18,36,39,1,0,10,5,43,8,4,12,18,36,39,1,0,10,5,43,8,4,674,1,0,10,5,43,8,4,23,23,5,110,14,1036,1640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6,24,35,44,15,17,14,380,162,251,52,111,101,68,5,19,161,116,841,696,54,96,69,204,173,60,23,23,9,4,437,122,24,91,203,122,24,28,49,16,416,1227,232,327,139,78,9,139,78,63,94,22,80,61,542,108,89,92,232,327,55,89,80,61,104,42,57,22,103,72,128,3,25,65,103,72,128,126,196,50,104,121,6,126,83,841,696,91,12,18,74,84,1,0,10,10,5,36,39,1,0,10,5,63,94,7,6,156,83,841,696,91,12,18,74,84,1,0,10,10,5,36,40,10,5,63,94,7,6,213,83,7,2,841,696,91,76,85,132,145,1,0,10,10,5,3,16,365,10,5,7,6,311,83,7,2,841,696,91,76,85,132,145,1,0,10,10,5,3,16,365,53,40,1,0,10,5,7,6,427,83,7,2,12,205,91,12,18,74,84,1,0,10,10,5,16,12,18,1,0,10,5,104,121,6,545,83,7,2,28,205,91,174,147,12,18,74,84,1,0,10,10,5,475,74,396,115,129,132,145,10,10,5,7,6,275,56,71,20,6,810,73,137,24,45,18,96,329,71,12,258,515,383,48,55,63,
6,185,154,29,15,14,4,29,11,47,12,160,358,530,233,717,194,153,91,203,12,122,24,28,49,16,99,1307,34,13,13,34,13,13,12,112,175,240,182,9,123,60,66,58,66,58,14,102,69,33,183,80,163,112,9,147,66,58,82,141,37,224,287,99,33,95,70,66,58,82,141,1,0,2,8,46,0,7,2,104,121,9,34,13,13,2,8,30,160,104,121,38,90,184,34,13,13,46,0,28,33,493,43,217,38,230,38,223,33,187,38,90,950,435,670,6,30,66,58,59,81,51,252,193,64,189,32,70,118,108,504,412,265,33,144,42,184,80,504,412,33,66,58,359,158,79,32,115,134,79,32,69,33,9,66,58,59,33,504,412,33,64,542,174,147,118,108,61,152,176,180,20,15,41,127,88,6,185,154,29,171,2,8,12,18,74,84,1,0,2,8,10,5,8,16,48,55,37,1,7,2,3,148,7,3,2,8,3,97,32,2,8,12,18,36,39,1,0,10,5,8,16,371,39,1,0,2,8,10,5,8,16,12,18,76,85,132,145,1,0,10,5,8,16,0,0,0,0,0,0,0,0,0,0,0,0,
6,54,155,111,101,68,5,8,202,19,161,116,35,44,15,41,14,191,143,96,12,700,75,97,77,417,794,1054,582,5,627,60,64,867,1323,160,60,27,264,294,11,123,60,3,29,11,146,278,138,125,9,22,3,21,218,122,24,28,49,112,175,457,598,598,34,13,13,3,37,286,77,118,108,204,173,204,87,69,33,61,106,19,186,230,38,20,185,96,646,212,274,624,562,229,968,247,288,73,137,22,48,55,1,0,104,121,56,86,6,42,106,19,310,140,56,86,6,42,9,21,19,20,127,88,308,121,6,45,31,4,11,75,220,642,170,348,268,39,443,334,229,968,247,288,168,73,137,228,92,239,24,45,329,71,20,515,383,29,11,36,39,1,0,10,5,8,16,37,286,2,5,457,598,598,370,469,93,98,4,11,75,294,11,5,50,29,11,5,457,598,598,370,469,76,85,132,145,1,0,10,5,8,16,36,39,1,0,10,5,8,16,369,1143,471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6,24,361,17,1835,183,109,15,143,37,30,69,33,20,157,6,266,284,24,15,9,52,17,295,1428,19,357,43,373,53,51,149,177,109,29,11,138,125,179,46,29,11,47,46,0,69,33,106,140,222,191,377,391,106,140,9,3,102,37,231,46,0,104,121,142,40,225,106,140,69,33,70,147,46,0,213,33,69,33,61,69,33,118,108,9,21,19,105,130,25,19,9,21,19,20,465,222,245,540,127,88,56,86,6,3,1,0,2,5,53,40,1,0,2,5,43,8,4,76,85,1,0,2,5,43,8,4,53,40,1,2,5,43,8,4,27,26,2,5,76,85,1,0,2,5,43,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6,191,143,21,109,37,200,71,20,41,28,205,54,15,41,4,111,101,68,19,161,116,62,67,35,44,15,41,14,37,200,71,20,150,28,205,54,15,41,4,48,55,470,394,181,117,117,30,387,385,96,35,40,225,256,69,382,268,436,30,66,58,617,825,91,46,158,9,66,58,21,218,122,24,37,116,622,181,117,715,28,49,752,34,13,13,34,13,13,63,24,66,58,3,15,41,4,488,312,2,5,171,15,41,4,3,82,133,81,51,46,0,7,2,45,31,4,171,48,55,37,1,7,2,143,45,31,4,2,5,351,509,12,18,1,0,10,2,5,45,31,4,10,8,16,93,98,4,2,5,351,509,12,18,76,85,1,0,10,2,5,38,90,6,10,8,16,126,57,7,2,143,45,31,4,2,5,351,509,12,18,1,0,10,2,5,10,8,16,93,98,4,2,5,351,509,30,229,337,113,21,373,1,0,10,2,5,10,8,16,7,2,6,56,86,7,2,6,144,106,140,384,51,318,27,41,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6,21,109,71,20,41,30,205,91,266,284,15,17,4,155,279,276,170,348,228,300,197,211,8,202,1913,475,333,901,755,33,6,487,19,161,1913,475,333,901,755,33,6,487,251,52,111,101,68,5,50,62,67,35,44,440,119,30,205,91,266,284,60,177,109,29,11,5,3,153,244,15,17,4,69,33,539,42,15,17,4,236,11,3,15,17,4,37,116,15,17,4,91,43,37,116,28,49,34,13,13,63,94,4,15,17,4,69,33,15,17,4,56,69,33,7,2,83,7,118,9,3,15,17,4,11,75,179,529,278,15,17,4,195,314,20,15,17,3,420,407,29,11,62,67,3,29,11,5,150,64,146,278,15,17,4,29,11,5,3,37,116,150,64,146,278,34,13,13,982,405,3,135,119,2,5,15,17,4,135,119,2,5,15,17,4,1,0,10,7,2,15,17,4,1,0,10,5,53,40,1,0,10,3,1,0,10,5,36,39,1,0,7,2,143,30,205,91,38,90,6,53,40,1,0,7,2,143,28,205,91,38,90,6,20,38,90,56,6,51,41,48,375,37,200,71,20,7,2,564,105,106,19,0,0,0,0,
6,28,205,54,340,24,15,14,28,205,54,177,109,138,125,179,46,29,11,47,22,29,11,47,12,382,268,69,33,234,75,63,122,24,28,49,16,365,131,748,131,34,13,13,115,134,235,3,80,69,33,489,72,61,3,33,81,51,88,193,3,25,65,1,0,2,8,22,48,55,1,0,3,76,132,1,0,7,2,6,22,48,55,1,0,3,53,40,1,0,7,2,6,22,48,55,1,0,3,53,40,1,0,7,2,6,22,48,55,1,0,3,36,39,1,0,7,2,6,56,86,7,2,6,9,105,130,25,19,102,150,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6,780,2673,212,646,53,39,565,985,2056,324,73,137,53,53,4,162,263,744,739,4,179,73,362,69,33,106,140,29,11,47,47,146,149,461,63,29,11,47,82,136,28,28,49,266,280,247,288,135,119,34,13,13,114,9,34,13,13,30,22,73,362,24,92,170,1046,135,119,2,5,73,362,312,298,82,136,92,1603,119,135,119,2,5,82,136,28,261,37,231,37,116,30,81,51,310,140,6,207,11,343,28,205,261,37,231,30,118,108,73,362,166,124,61,57,7,2,6,393,364,7,2,199,291,28,31,4,10,5,74,84,1,0,10,2,8,16,10,5,12,18,76,85,132,145,1,0,7,2,6,31,4,10,5,74,84,1,0,10,2,8,16,10,5,12,18,36,39,1,0,10,7,2,6,31,4,10,5,74,84,1,0,10,2,8,16,10,5,518,334,201,36,165,11,159,62,216,159,1,0,7,2,6,31,4,10,5,74,84,1,0,10,2,8,16,10,5,12,18,115,129,1,0,7,2,6,31,4,10,5,74,84,1,0,10,2,8,16,168,73,137,10,5,12,18,36,39,1,0,7,2,6,31,4,10,5,74,
6,668,199,31,4,105,130,146,492,51,35,44,57,182,24,82,390,14,191,143,31,4,376,211,30,387,385,160,69,33,37,231,31,4,91,203,37,116,37,231,105,130,46,100,146,105,130,25,65,46,100,37,231,46,100,9,31,4,48,55,5,50,112,175,2,5,46,100,37,231,9,286,94,30,267,225,267,345,424,258,131,261,1144,225,89,345,462,31,4,37,231,30,62,67,41,297,41,297,2,8,105,130,285,133,105,130,25,65,41,297,31,4,239,160,431,105,130,25,65,393,364,11,75,102,31,4,91,203,424,258,131,261,345,462,131,142,40,225,131,142,40,225,9,89,41,297,89,230,38,38,106,95,31,4,31,4,56,6,22,48,55,1,0,53,40,1,0,53,40,1,0,190,57,7,41,297,25,65,1,0,2,8,30,74,84,1,0,76,85,132,145,1,0,7,118,190,57,9,31,4,158,25,19,21,19,105,130,25,19,41,297,684,14,70,184,69,33,152,25,19,31,4,176,180,20,15,17,127,88,308,121,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6,54,15,17,14,54,177,109,4,22,29,11,325,403,69,33,47,69,33,139,78,122,24,11,75,146,278,96,12,22,37,1,36,39,1,0,3,36,39,1,0,170,945,271,316,39,168,73,137,569,873,1,0,7,2,6,127,88,38,90,6,45,31,4,11,75,45,31,513,11,75,1,0,10,36,39,1,0,8,16,10,5,29,11,24,45,329,71,20,515,383,83,269,83,93,98,4,11,75,93,98,4,11,75,1,0,10,36,39,1,0,8,16,170,945,271,316,39,168,73,137,10,5,1,0,10,569,873,1,0,8,16,10,5,29,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6,340,24,170,302,555,188,120,7,17,14,15,41,4,15,41,14,4,69,33,71,20,6,24,15,9,340,46,0,339,150,395,245,15,41,4,155,263,52,276,279,276,251,52,111,101,68,5,50,228,300,197,211,12,348,85,587,94,692,47,302,8,202,19,251,53,51,33,277,581,425,383,603,421,504,421,1034,168,73,137,15,41,4,96,63,160,261,39,306,99,47,63,21,154,194,153,15,41,4,154,194,153,30,94,11,75,28,49,16,371,22,247,288,135,119,69,33,34,13,13,34,13,13,14,66,58,4,264,9,444,447,69,33,242,197,3,153,244,15,41,4,104,121,9,80,61,106,140,89,558,3,102,3,25,65,1,0,10,2,5,7,2,6,114,9,69,33,9,34,13,13,30,285,133,550,140,9,15,41,4,349,209,64,252,174,147,104,121,6,80,126,61,34,13,13,95,285,133,550,140,15,41,4,420,9,104,121,6,34,13,13,12,146,285,133,550,140,558,15,41,4,243,25,19,114,9,34,13,13,285,133,15,41,4,105,130,25,19,15,41,4,255,167,66,58,9,3,99,15,41,4,174,147,104,121,15,
6,54,155,68,78,5,50,62,67,35,44,15,17,71,20,41,255,167,15,17,4,195,54,15,17,4,23,23,5,179,46,23,23,47,47,77,14,91,203,204,173,163,112,310,230,38,15,17,4,80,9,3,59,69,33,186,164,500,230,38,15,17,4,174,147,3,102,81,51,453,15,17,4,56,86,71,20,6,31,4,171,74,84,1,0,10,1,0,10,5,169,3,2,8,16,74,84,1,0,2,5,7,2,6,169,3,2,8,16,53,40,1,0,2,5,7,2,6,169,3,2,8,16,36,39,1,0,2,5,7,2,6,169,3,2,8,16,76,85,1,0,2,5,7,2,169,3,2,8,16,194,21,1,0,2,5,7,2,6,169,3,2,8,16,129,454,201,36,165,11,159,2,5,7,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6,31,4,155,263,111,101,68,5,170,348,220,642,39,15,41,14,37,30,69,33,71,20,31,4,14,28,205,156,91,266,284,256,35,44,5,31,4,35,44,167,70,64,70,80,382,268,377,138,96,63,144,53,51,31,4,749,332,3,9,3,35,44,63,123,60,29,11,5,29,11,138,125,28,49,34,13,13,510,1037,1420,69,33,181,117,117,115,134,12,37,16,718,475,53,51,4,92,3,82,141,1,0,2,5,63,94,42,838,876,106,140,376,9,31,4,32,6,32,6,2,5,32,6,156,460,212,12,775,567,321,40,411,168,73,137,32,6,2675,6,6,32,6,32,6,32,6,32,6,32,6,209,20,207,783,108,41,163,1332,1449,37,200,71,20,56,127,88,6,4,52,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6,23,23,5,4,60,15,17,4,23,23,15,17,4,69,33,186,42,9,15,17,4,60,3,428,23,23,5,46,0,69,33,81,51,43,217,3,15,17,4,69,126,196,50,330,164,381,38,457,414,128,158,131,142,40,225,69,33,15,17,4,103,72,128,198,50,126,196,50,9,21,19,103,72,128,2,5,77,309,90,7,120,9,3,15,17,4,60,29,11,5,248,189,32,3,248,287,15,17,4,189,95,7,120,309,90,70,103,72,128,2,5,272,68,15,17,4,644,478,64,1017,25,65,111,101,11,75,103,72,128,2,5,131,142,204,173,1074,526,769,63,40,225,46,0,103,72,128,2,5,272,68,15,17,4,131,142,3,82,141,40,225,9,21,19,64,189,304,3,64,189,95,103,72,128,309,90,21,19,20,15,17,56,86,20,4,52,87,6,15,17,4,7,120,103,72,128,2,5,7,2,198,50,126,196,50,131,142,40,225,105,130,310,195,3,97,32,1,0,2,5,97,32,2,8,16,14,282,151,528,143,694,627,247,288,168,73,137,265,33,5,265,33,5,15,17,4,23,23,5,29,11,5,0,0,0,0,
6,24,15,17,14,63,171,48,55,4,171,29,11,12,22,192,319,154,250,60,29,11,704,3,179,100,29,11,47,146,105,47,515,14,139,78,118,108,61,230,38,3,122,24,23,23,387,385,451,567,796,22,34,13,13,34,13,13,89,44,246,43,217,63,94,4,262,136,352,204,173,91,341,61,118,108,9,3,89,91,230,38,9,3,262,136,34,13,13,63,819,367,949,610,69,33,118,108,33,9,3,156,62,33,16,560,174,147,7,2,12,18,1,0,2,5,8,16,37,1,7,2,3,445,38,1126,53,40,1,0,7,2,6,3,36,39,1,0,7,2,6,3,2309,229,368,1806,1027,1,0,7,2,6,7,156,57,9,3,174,147,7,2,21,19,20,15,17,22,374,71,20,69,33,71,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6,35,11,71,20,69,33,351,150,204,173,30,4,21,11,75,605,210,204,173,91,341,92,28,49,32,606,347,455,593,139,78,123,60,3,138,125,9,43,217,69,33,9,3,7,2,156,83,169,12,18,76,85,132,145,1,0,7,2,6,169,12,18,36,39,1,0,7,2,6,169,7,2,6,127,88,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6,464,1118,15,17,14,69,33,106,140,351,35,11,71,20,127,88,6,464,1118,14,387,385,37,286,160,431,69,33,34,13,13,122,24,91,203,122,24,28,320,662,34,13,13,28,49,138,9,418,141,1,0,10,95,48,55,5,9,66,58,82,136,28,46,0,69,33,12,143,144,46,0,25,19,81,51,243,25,19,256,21,19,105,130,25,19,464,1118,245,16,237,99,674,1,0,10,5,12,18,74,84,1,0,10,5,3,7,2,12,74,84,1,0,10,5,3,7,2,57,57,91,3,12,18,1,0,10,5,7,6,126,57,91,3,12,18,1,0,10,5,7,6,156,57,91,3,12,18,1,0,10,5,7,6,674,1,0,3,7,2,57,57,91,3,76,132,1,0,10,5,7,6,126,57,91,3,76,132,1,0,10,5,7,6,156,57,91,3,12,18,1,0,10,5,7,6,213,57,91,3,271,274,201,36,165,11,159,10,5,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6,54,24,15,17,4,14,63,94,42,20,150,54,45,31,4,24,35,44,3,14,435,166,220,886,63,94,107,220,206,189,32,11,343,60,3,23,23,23,23,3,28,49,115,129,38,296,34,13,13,122,24,606,455,117,28,49,9,3,14,80,28,208,32,82,866,61,189,32,9,22,1,0,10,7,2,3,148,4,52,87,6,83,7,100,3,25,65,2,8,77,12,18,53,40,1,0,30,229,337,113,21,373,1,0,12,18,76,85,132,145,1,0,12,18,53,40,1,0,12,18,36,39,1,0,9,21,19,80,61,42,105,130,25,19,3,195,30,45,20,56,86,20,4,52,87,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6,191,143,3,925,29,111,101,68,35,44,96,12,4,80,61,69,33,106,140,166,124,3,148,71,20,6,3,415,39,29,11,3,2,8,16,3,181,117,117,80,16,1738,28,49,116,856,347,843,3,12,18,76,85,132,145,1,0,10,5,8,16,18,76,85,132,145,1,0,10,5,8,16,12,18,74,84,1,0,10,5,8,16,77,774,859,587,283,36,165,11,159,10,5,8,16,12,18,1,0,10,5,8,16,108,223,1,0,10,5,8,16,398,113,201,36,165,11,159,10,5,8,16,3,925,29,29,11,5,7,2,7,2,12,18,36,39,1,0,10,5,8,16,3,925,29,12,18,53,40,1,0,10,5,8,16,3,925,29,456,595,36,165,40,39,1,0,10,5,8,16,221,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6,24,155,263,33,277,364,8,15,17,14,54,30,37,4,179,46,29,11,47,160,47,63,21,361,69,33,11,75,9,91,203,47,77,122,24,47,146,149,461,122,24,105,28,49,1207,401,556,34,13,13,43,217,139,78,77,80,91,341,351,61,9,43,217,80,170,33,352,345,462,345,3,142,345,462,142,345,462,191,143,22,1,0,10,7,2,3,148,3,2,8,12,18,1,0,7,2,6,9,3,14,105,130,25,19,176,180,20,127,88,308,121,6,93,98,4,171,34,13,13,1207,401,556,37,231,105,130,25,65,93,98,4,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6,54,27,26,414,128,30,470,2122,414,128,2,8,4,21,361,69,33,11,75,27,26,62,67,3,3,27,26,60,23,23,27,26,80,27,26,60,3,23,23,9,3,27,26,677,149,352,69,33,521,818,114,9,21,27,26,103,72,128,154,197,689,50,27,26,183,69,33,381,408,57,303,35,206,6,97,32,3,274,960,303,35,3,153,244,27,26,28,89,62,67,40,96,57,42,189,27,26,219,144,189,27,26,22,103,72,128,103,72,118,6,9,3,27,26,60,23,23,27,26,62,67,23,23,9,3,167,27,26,48,55,144,28,49,499,499,27,26,59,28,49,114,9,3,27,26,499,499,30,43,701,405,173,89,254,56,437,441,551,114,9,27,26,174,147,69,33,33,230,38,6,69,33,81,51,3,130,27,26,158,151,113,40,292,131,142,1009,788,1060,35,187,131,261,10,27,26,83,380,131,142,185,185,6,27,26,131,142,185,425,516,27,26,245,540,103,72,6,191,143,103,72,128,2,5,117,347,4,110,14,591,591,24,27,26,62,67,359,27,26,81,51,27,26,103,72,118,131,142,1009,788,1060,35,187,131,261,10,
6,442,48,55,30,37,123,60,23,23,9,3,21,218,69,33,139,78,122,24,28,49,1403,802,1027,34,13,13,9,46,0,69,33,259,22,53,40,1,0,10,5,12,18,1,0,10,5,3,36,39,1,0,10,5,456,595,1,0,10,5,12,18,1,0,10,5,7,2,6,1115,127,88,38,90,6,1115,45,31,4,11,75,45,31,4,11,75,1,0,10,53,40,1,0,8,16,10,5,1,0,10,12,18,1,0,8,16,10,5,62,67,35,44,45,329,71,20,515,383,83,269,83,1115,93,98,4,11,75,93,98,4,11,75,1,0,10,36,39,1,0,8,16,10,5,1,0,10,456,595,1,0,8,16,10,5,1,0,10,12,18,1,0,8,16,10,5,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6,155,279,276,111,101,68,5,50,19,161,116,62,67,35,44,15,14,54,21,19,277,69,33,71,20,6,150,45,31,4,179,46,177,109,47,77,519,224,221,9,47,25,133,28,49,32,16,1039,405,34,13,13,28,49,122,24,46,0,69,33,382,268,3,102,46,100,37,231,69,33,37,231,116,699,181,622,406,908,857,3,82,141,1,0,2,8,321,32,56,86,6,9,21,19,105,130,25,19,152,176,180,71,20,384,295,318,27,41,78,259,99,45,31,4,7,2,10,5,8,16,29,11,5,3,97,32,10,5,8,16,10,5,8,16,10,5,8,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
