6,344,378,11,75,71,20,162,111,101,68,5,50,15,14,54,54,1275,280,212,366,1705,562,497,12,165,1251,788,511,168,73,137,30,399,177,109,23,23,23,23,5,50,123,60,28,49,204,204,828,16,1000,34,13,13,2,5,320,50,626,60,69,33,186,230,38,22,37,1,7,2,3,2,5,107,22,1,0,36,39,1,0,76,85,132,145,1,0,53,40,1,0,74,84,1,0,74,84,1,0,74,84,1,0,7,2,56,127,88,6,432,10,146,150,150,255,9,105,130,150,255,2,5,105,130,182,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6,53,51,3,15,17,14,22,305,125,662,63,94,21,472,382,268,11,75,9,22,198,126,196,50,46,100,29,11,47,15,41,146,3,179,529,105,130,22,3,11,75,9,29,11,47,24,33,92,28,49,32,371,1075,247,288,34,13,13,15,17,4,15,17,222,37,116,278,105,130,25,65,9,34,13,13,63,94,136,260,392,136,34,13,13,63,94,131,142,82,141,40,225,118,108,69,33,61,9,31,4,118,108,69,33,61,9,102,118,108,38,90,500,170,33,31,4,21,19,20,9,15,17,56,86,127,88,6,305,125,662,29,11,5,3,107,22,1,0,8,16,10,5,7,2,6,3,12,18,76,85,1,0,8,16,10,5,7,2,3,12,18,74,84,1,0,8,16,10,5,7,2,6,3,12,18,74,84,1,0,8,16,10,5,7,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6,54,19,161,155,15,17,14,28,205,54,77,700,75,472,806,29,11,30,179,46,29,11,47,30,205,91,266,284,47,63,160,431,47,63,99,92,21,361,352,163,29,11,227,281,5,163,112,106,140,61,160,47,63,4,186,42,80,80,61,9,47,99,47,63,21,726,768,38,34,13,13,28,49,122,24,59,9,147,24,61,34,13,13,77,599,81,51,80,61,20,6,57,6,29,11,198,50,107,215,33,5,126,57,6,3,2,5,107,22,1,0,156,57,6,3,2,5,107,22,1,0,213,57,6,3,2,5,74,84,1,0,1020,718,620,311,57,6,3,2,5,280,443,201,36,11,159,427,57,6,3,2,5,396,74,201,36,11,159,545,57,6,3,2,5,30,229,692,358,152,37,200,247,288,168,73,137,73,137,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6,155,15,14,77,22,96,96,516,34,13,13,46,0,69,33,20,6,178,71,34,13,13,96,96,516,34,13,13,178,71,37,116,29,11,2,5,110,14,1,0,10,2,5,11,75,398,113,201,36,165,11,159,10,5,43,8,16,3,12,18,53,40,1,0,10,5,43,8,16,12,18,74,84,1,0,10,5,43,8,16,12,18,74,84,1,0,10,5,43,8,16,19,130,1474,210,172,214,93,98,4,356,1,0,2,5,12,18,74,84,1,0,10,5,43,8,16,12,18,74,84,1,0,10,5,43,8,16,172,214,3,148,438,46,64,120,33,172,214,1258,256,172,214,172,214,191,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6,28,205,96,63,29,11,16,29,11,5,379,506,347,474,60,30,29,11,179,46,29,11,519,224,221,47,63,519,89,224,221,9,29,11,16,28,49,12,62,550,581,34,13,13,114,9,12,62,550,581,34,13,13,112,175,4,11,75,418,141,1,0,10,407,163,112,204,173,186,164,230,38,9,12,62,550,581,34,13,13,63,94,819,367,1196,12,61,12,62,550,581,34,13,13,80,61,489,72,61,186,164,230,38,293,22,53,40,1,0,10,12,18,76,85,1,0,7,100,6,12,18,76,85,1,0,7,100,6,30,229,337,113,21,373,1,0,7,100,6,12,18,1,0,7,100,6,30,229,337,113,21,373,1,0,7,100,6,9,3,99,219,102,174,147,7,2,1018,933,25,19,106,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6,21,109,35,11,37,200,71,20,41,78,54,340,24,155,279,276,170,220,228,300,111,101,68,5,50,19,161,116,647,220,109,62,67,35,44,15,41,14,54,179,46,23,23,69,33,47,9,91,203,3,21,122,24,28,49,302,62,22,34,13,13,3,102,46,0,104,121,69,33,69,33,3,239,106,140,95,99,174,147,69,33,9,21,19,20,207,15,17,127,88,232,6,23,23,204,173,5,1,0,10,5,43,8,4,93,98,4,62,67,3,148,23,23,204,173,5,1,0,10,5,43,8,4,43,8,4,43,8,4,43,8,4,43,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6,15,17,4,15,17,15,14,442,30,29,11,110,14,856,347,455,455,406,4,123,60,29,11,3,14,414,128,745,355,607,91,265,1305,69,33,61,80,118,265,1305,61,106,140,114,9,21,218,29,11,47,126,196,50,46,100,29,11,47,9,43,217,3,102,414,128,355,607,91,265,1305,47,135,63,94,4,21,122,24,28,49,129,421,261,34,117,117,112,175,240,307,9,123,60,24,33,92,265,33,92,123,60,9,3,21,218,450,396,140,33,69,6,97,362,106,6,43,217,3,102,25,65,1,0,2,8,46,0,7,2,307,147,7,2,157,6,9,3,14,81,51,88,193,412,32,157,6,102,157,6,7,2,3,25,65,1,0,2,5,9,3,14,140,714,1261,120,252,184,7,157,6,21,19,20,7,2,372,199,57,7,2,6,3,2,5,12,18,76,85,132,145,1,0,126,57,7,2,6,3,2,5,134,334,1,0,156,57,7,2,6,3,2,5,460,282,2046,334,0,213,57,7,2,6,3,2,5,12,18,52,109,1,0,311,57,7,2,6,3,2,5,995,229,1,0,724,738,1186,0,0,0,0,0,0,0,0,0,
6,28,205,54,103,72,128,2,5,280,1933,212,326,229,452,1354,439,78,168,73,137,30,399,97,294,11,294,11,146,278,9,91,203,294,11,12,122,24,28,49,613,196,410,34,13,13,112,175,2,5,66,58,325,403,60,166,315,82,136,601,659,1607,2,5,908,166,315,348,92,601,154,1476,2,5,248,232,327,118,108,213,83,488,312,61,33,191,143,186,230,38,6,442,54,96,12,60,166,315,136,260,2,5,80,213,83,488,312,61,33,3,61,33,80,252,70,80,550,140,61,46,0,504,422,20,409,1,0,10,37,1,7,2,3,2,5,43,8,16,43,8,16,43,8,16,398,113,157,0,22,40,411,168,73,137,56,86,4,52,87,6,245,540,20,127,88,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6,54,74,84,188,120,24,31,4,15,17,14,143,29,11,47,146,149,461,239,322,273,12,24,61,119,56,61,118,108,6,397,6,64,20,187,28,49,16,911,802,181,117,117,122,24,21,146,149,461,29,11,47,12,239,322,273,432,3,62,67,144,20,187,62,67,3,148,21,97,32,50,29,11,144,106,32,2,5,3,7,2,186,6,266,284,24,61,119,69,33,56,311,57,35,11,71,20,4,52,87,6,311,57,223,22,16,28,74,84,1,0,48,55,37,30,1,0,7,120,57,143,169,7,2,6,12,18,36,39,1,0,126,57,143,169,7,2,6,12,18,76,85,132,145,156,57,143,169,7,2,6,30,229,1730,1731,878,228,300,383,603,168,73,137,326,508,1,0,213,57,143,169,7,2,6,12,18,76,85,132,145,311,57,143,169,7,2,6,1549,730,292,371,39,1,0,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6,24,15,41,4,15,41,14,54,27,26,24,3,35,44,3,27,26,28,49,748,232,181,117,117,3,14,232,327,28,49,37,116,112,175,27,26,46,100,28,49,112,175,27,26,7,2,27,26,53,40,1,0,10,43,8,7,2,518,404,1,0,10,5,7,2,6,27,26,53,40,1,0,10,7,2,36,39,1,0,10,5,7,2,6,27,26,115,129,1,0,10,43,8,7,2,398,113,201,36,165,11,159,1,0,10,5,7,2,6,27,26,36,40,1,0,10,43,8,7,2,36,39,1,0,10,5,7,2,6,27,26,36,40,1,0,10,43,8,7,2,53,40,1,0,10,5,7,2,6,27,26,36,40,1,0,10,7,2,74,84,1,0,10,5,7,2,6,27,26,36,40,1,0,10,7,2,366,38,646,53,40,1,0,10,5,7,2,6,27,26,36,40,1,0,10,7,2,625,1131,40,1,0,10,5,7,2,6,27,26,36,40,1,0,10,7,2,250,710,3,36,39,1,0,10,5,7,2,6,27,26,97,106,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6,54,391,398,549,73,129,249,428,646,188,120,24,82,390,14,14,289,416,950,60,4,1080,3,148,20,157,210,102,259,17,150,54,48,55,30,22,479,479,669,34,13,13,69,33,20,127,88,38,90,6,93,98,4,171,1,0,10,76,85,132,145,1,0,10,36,39,1,0,10,76,132,1,0,10,93,98,4,171,22,374,242,479,479,669,34,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6,15,41,14,29,11,47,29,11,47,1026,120,158,63,160,4,63,94,21,1677,382,268,273,480,114,9,198,126,196,50,66,58,62,67,21,122,24,28,49,446,139,247,288,28,49,112,175,240,182,9,34,13,13,63,94,24,92,925,1163,183,123,60,138,125,24,92,925,1163,183,389,80,154,61,9,24,92,925,1163,167,243,64,243,539,91,42,176,9,24,92,925,1163,123,60,16,16,269,924,136,260,138,125,123,60,269,924,136,260,9,345,496,575,72,61,59,422,216,61,70,156,33,62,67,118,108,152,25,19,2,8,7,6,2,5,7,6,2,8,7,6,158,25,19,256,285,133,2,8,172,214,105,130,25,19,158,264,269,924,136,260,153,244,81,51,88,193,19,105,130,25,19,269,924,136,260,70,183,408,353,57,2,8,149,172,38,152,25,19,2,8,6,107,353,420,9,57,42,9,158,25,19,95,285,133,105,130,25,19,269,924,136,260,174,147,408,353,126,83,293,578,648,149,172,38,21,19,20,15,17,56,86,20,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6,30,205,54,155,279,276,263,154,220,228,300,197,211,111,101,68,5,8,202,371,228,549,73,129,55,318,27,503,150,170,340,15,41,14,363,204,173,177,109,155,187,60,29,11,9,29,11,30,437,32,16,34,13,13,139,78,30,69,33,550,140,635,376,6,9,12,18,36,39,1,0,7,2,6,12,18,76,85,1,0,7,2,6,12,18,74,84,1,0,7,2,6,12,18,36,39,1,0,7,2,6,12,18,36,39,1,0,7,2,6,12,18,76,85,1,0,7,2,6,107,22,1,0,7,2,6,219,21,19,20,9,15,17,56,86,20,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6,31,4,243,264,53,51,37,30,62,67,3,3,31,4,123,60,23,23,5,9,31,4,179,46,47,135,77,3,31,4,28,49,1030,1322,717,34,13,13,31,4,28,49,118,108,9,3,31,4,139,78,12,163,112,352,73,302,5,227,281,91,341,61,31,4,80,33,539,164,6,31,4,219,80,61,3,14,31,4,33,252,193,70,412,1036,31,4,3,82,133,3,25,65,82,141,1,0,10,7,32,31,4,56,3,7,32,156,57,275,56,6,9,31,4,176,180,20,9,15,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6,54,15,17,14,71,20,149,28,205,54,24,23,23,23,23,110,14,424,734,532,438,270,210,22,270,210,9,3,233,717,382,268,3,45,31,4,60,3,45,31,4,28,49,34,13,13,3,189,32,104,121,48,55,5,131,142,151,113,344,384,131,261,10,7,2,3,25,65,2,5,12,11,1,0,9,176,180,20,207,15,17,222,9,56,86,71,20,6,45,31,4,7,2,1,0,10,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6,15,17,14,16,177,109,4,123,60,29,11,272,180,4,176,9,16,162,187,179,46,100,47,135,114,9,160,47,135,63,94,21,352,80,61,106,140,122,24,144,80,160,47,135,63,94,21,69,33,106,140,11,75,47,77,255,167,82,136,92,81,51,82,136,92,59,70,183,104,42,1,0,2,8,77,42,104,1,0,2,8,9,104,121,42,89,694,108,544,9,3,89,61,61,80,118,9,25,19,95,160,106,140,472,9,104,82,136,92,1,0,2,8,77,6,104,138,42,9,82,136,92,47,77,359,81,51,82,136,92,359,81,51,3,148,81,51,82,136,92,47,77,167,331,97,544,97,544,9,80,61,521,818,91,203,192,526,107,215,345,496,1682,666,323,100,91,203,490,141,420,9,91,203,490,272,107,215,81,51,118,9,208,422,82,136,92,61,521,818,80,118,9,208,422,82,136,92,208,422,655,121,9,106,140,80,1097,1718,124,37,286,34,13,13,30,80,6,106,140,61,9,97,6,106,140,60,30,38,275,97,208,6,9,80,6,106,140,61,106,140,60,38,6,82,136,92,59,70,6,224,206,9,104,6,12,221,
6,28,205,31,4,111,101,68,96,12,700,75,48,55,30,387,385,37,286,393,364,37,116,640,37,116,640,453,187,223,238,64,160,431,69,33,233,717,11,75,91,46,158,46,158,9,69,33,115,134,115,134,16,365,122,24,223,278,63,94,95,66,58,66,58,153,244,7,2,310,140,22,48,55,1,0,3,82,141,1,0,2,8,7,2,6,42,453,3,22,1,0,10,7,2,3,148,389,140,106,6,42,9,3,153,244,174,147,42,95,174,147,106,140,3,82,141,1,0,2,8,7,2,6,42,83,3,153,244,95,70,7,2,6,42,152,106,140,453,7,2,6,42,3,82,141,2,8,9,3,174,147,7,2,144,42,428,1079,59,78,27,428,1079,153,244,20,15,17,22,48,55,1,0,194,113,201,36,11,1,0,7,2,6,972,333,11,216,1,0,7,2,6,97,208,140,75,6,15,17,4,275,86,127,88,6,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6,54,155,68,78,5,50,62,67,35,44,15,17,4,22,317,73,895,895,14,37,30,43,355,69,33,186,42,114,9,4,37,30,43,355,69,33,9,1263,71,20,48,55,1,0,34,13,13,7,20,187,20,56,86,6,48,55,1,0,34,13,13,7,20,187,20,56,86,6,72,32,4,36,39,1,0,10,5,97,32,4,282,151,1,0,10,5,56,86,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6,24,4,402,1364,12,258,188,120,15,17,14,37,30,69,33,42,20,150,67,54,297,459,93,98,4,27,183,575,1108,9,377,993,1139,212,27,26,179,100,23,23,47,27,26,146,105,130,25,65,23,23,47,393,364,11,75,93,98,4,47,77,684,14,69,33,382,268,27,26,22,198,458,126,196,50,3,148,60,3,29,11,138,125,2,5,66,58,110,14,66,58,9,299,82,133,91,203,122,24,28,49,34,13,13,139,78,12,69,33,2,5,110,14,1398,401,124,2,5,110,14,1398,401,124,2,5,110,14,1511,1511,1511,1511,187,191,143,27,26,3,25,65,2,8,2,8,43,8,16,2,8,43,8,16,2,8,43,8,16,7,2,56,86,4,52,87,6,93,98,4,310,164,27,26,11,810,22,7,2,3,148,2,8,43,8,16,27,26,106,140,6,9,27,26,102,174,147,106,19,93,98,4,99,1018,933,27,26,3,195,20,20,4,52,87,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6,45,31,4,155,263,279,276,247,111,101,68,19,161,116,96,63,35,44,36,39,1,0,10,5,8,16,74,84,1,0,10,5,8,16,15,14,171,48,55,29,368,30,94,160,431,382,268,11,75,22,3,21,122,24,91,203,122,24,28,49,12,876,22,374,34,13,13,112,175,2,5,3,179,46,47,239,25,65,47,63,328,1970,187,21,3,3,89,103,72,141,206,9,219,519,64,33,187,3,43,22,89,92,152,33,187,3,102,22,48,55,1,0,83,3,25,65,2,8,7,2,56,86,6,4,52,87,3,95,102,7,42,21,19,20,15,17,56,86,127,88,6,4,52,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6,15,41,4,155,68,78,351,509,251,52,111,101,68,68,78,5,50,279,276,85,587,94,692,47,302,407,12,723,39,228,300,197,211,146,833,53,51,33,277,105,8,202,19,161,62,67,3,148,14,96,12,192,48,60,100,47,135,46,47,9,22,3,262,136,28,49,516,437,613,261,34,13,13,80,61,186,230,38,28,33,20,6,275,56,3,7,2,427,57,7,2,143,91,38,90,6,12,18,36,39,1,0,10,5,126,7,2,143,91,38,90,6,12,18,76,85,1,0,10,5,156,7,2,143,91,38,90,6,12,18,53,40,1,0,10,5,213,7,2,143,91,38,90,6,12,18,53,40,1,0,10,5,311,7,2,143,91,38,90,6,995,229,1,0,10,5,427,7,2,143,91,38,90,6,12,18,53,40,1,0,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6,15,41,14,29,11,30,4,179,46,29,11,47,22,47,63,4,21,126,196,50,28,49,862,96,131,34,13,13,34,13,13,30,46,0,69,33,550,140,83,321,32,9,564,105,130,25,19,71,20,6,93,98,4,1,0,2,8,93,98,4,29,11,178,41,34,13,13,37,116,122,24,862,96,131,34,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6,54,33,277,24,96,161,62,67,3,148,24,45,329,71,515,383,105,39,15,14,266,284,96,30,37,204,173,30,272,180,110,14,204,173,5,138,125,3,634,60,23,23,138,125,3,23,23,110,14,23,23,5,23,23,138,125,14,135,119,9,3,437,16,14,1094,135,119,34,13,13,28,49,198,458,3,126,196,50,60,30,1094,138,125,3,1094,110,14,154,862,358,417,358,946,2,5,9,3,69,33,186,42,24,3,122,24,526,388,22,91,43,9,21,19,351,917,69,33,745,33,122,24,526,388,22,66,58,21,61,46,0,69,33,3,1,0,2,5,110,14,169,3,7,6,7,42,9,14,95,70,174,147,69,33,24,3,1,0,2,5,110,14,169,3,7,6,7,42,9,95,102,174,147,69,33,24,3,1,0,2,5,110,14,169,3,7,6,7,57,42,256,3,59,95,144,214,1003,243,64,20,119,144,184,24,33,5,256,30,158,115,134,66,58,102,174,147,7,2,483,483,160,64,222,7,42,25,120,114,9,3,66,58,1,0,2,5,110,14,588,910,1246,169,3,7,6,174,147,69,33,7,42,9,95,70,174,147,
6,375,154,113,162,15,17,15,14,711,501,77,30,37,604,382,268,669,34,13,13,191,143,21,19,69,33,186,42,11,75,60,30,3,29,11,255,167,9,48,55,30,28,49,1204,1238,34,13,13,1204,1238,34,13,13,28,49,122,24,3,81,51,22,1,0,10,3,1,0,10,7,2,1527,83,83,43,8,16,43,8,0,518,334,1,0,10,5,7,2,6,126,83,43,8,16,43,8,0,775,624,1,0,10,5,7,2,6,420,9,270,210,189,32,219,440,119,189,32,144,2,21,19,20,56,20,6,1,0,10,2,5,43,8,0,76,85,1,0,1204,1238,2,5,3,1204,1238,2,5,110,14,348,39,24,1316,1316,3,29,11,5,64,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6,54,803,154,35,15,17,14,37,30,80,61,20,6,150,67,803,96,12,29,11,138,125,146,278,105,130,490,141,3,29,11,2,8,11,75,262,392,32,16,887,1309,292,198,50,28,49,126,196,50,146,278,181,117,117,30,80,69,33,61,803,154,35,3,7,2,156,57,56,86,6,9,21,19,20,178,41,124,38,242,100,2,8,16,12,18,36,39,1,0,2,8,3,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6,54,27,26,15,41,14,54,69,33,71,20,56,127,88,6,54,27,26,204,173,30,123,60,16,138,125,204,173,5,43,217,3,27,26,123,60,23,23,23,23,5,46,0,62,67,9,27,26,28,49,16,135,119,139,78,46,0,135,119,2,5,3,183,27,26,135,119,1954,964,9,27,26,248,69,33,37,231,30,46,0,530,131,245,69,33,9,27,26,37,231,30,83,69,33,219,3,118,108,61,269,585,64,542,1018,933,25,19,27,26,9,21,19,20,207,15,41,27,26,1,0,10,43,8,4,93,98,4,25,65,1,0,10,43,8,0,12,18,1,0,10,5,498,10,4,1,0,10,126,43,8,0,107,22,1,0,10,5,498,10,4,1,0,10,156,43,8,0,53,40,1,0,10,5,498,10,4,1,0,10,213,43,8,0,52,109,1,0,10,5,498,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6,54,27,26,29,11,96,179,46,29,11,47,47,63,21,361,91,341,163,112,29,368,230,38,126,196,50,77,417,27,26,198,60,100,47,16,1204,2667,359,753,931,915,55,682,110,14,891,258,1141,297,21,120,224,221,110,14,183,109,21,862,96,131,34,13,13,122,24,27,26,28,49,112,175,114,9,110,14,326,508,383,603,24,92,27,26,179,46,110,14,326,508,383,603,312,298,47,47,63,27,26,3,82,133,118,108,61,9,81,51,80,993,798,61,21,126,196,50,7,236,332,38,90,21,73,362,40,292,37,116,112,175,110,14,326,508,383,603,59,131,142,82,141,40,225,9,179,46,16,425,691,269,535,269,535,216,61,47,81,51,535,216,73,362,61,25,65,2,8,7,2,118,108,9,106,208,73,362,40,292,37,116,243,25,19,309,90,1043,285,133,172,214,3,153,195,27,26,81,51,64,70,104,121,37,116,2,8,309,90,236,38,90,152,149,172,25,19,27,26,144,42,239,104,121,219,4,29,11,103,72,246,1392,27,26,152,1001,1487,71,20,6,191,143,27,26,171,48,55,12,18,74,84,1,0,10,5,8,16,
